,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
414,8,90,352,50
415,13,80,357,50
416,17,70,363,50
417,22,60,368,50
418,27,50,373,50
419,31,40,379,50
420,36,30,384,50
421,41,20,389,50
422,45,10,395,50
423,50,0,400,50
424,4,120,336,40
425,8,110,342,40
426,13,100,347,40
427,18,90,352,40
428,23,80,357,40
429,27,70,363,40
430,32,60,368,40
431,37,50,373,40
432,41,40,379,40
433,46,30,384,40
434,51,20,389,40
435,55,10,395,40
436,60,0,400,40
437,4,140,326,30
438,9,130,331,30
439,14,120,336,30
440,18,110,342,30
441,23,100,347,30
442,28,90,352,30
443,33,80,357,30
444,37,70,363,30
445,42,60,368,30
446,47,50,373,30
447,51,40,379,30
448,56,30,384,30
449,61,20,389,30
450,65,10,395,30
451,70,0,400,30
452,0,170,310,20
453,5,160,315,20
454,10,150,320,20
455,14,140,326,20
456,19,130,331,20
457,24,120,336,20
458,28,110,342,20
459,33,100,347,20
460,38,90,352,20
461,43,80,357,20
462,47,70,363,20
463,52,60,368,20
464,57,50,373,20
465,61,40,379,20
466,66,30,384,20
467,71,20,389,20
468,75,10,395,20
469,80,0,400,20
470,1,190,299,10
471,6,180,304,10
472,10,170,310,10
473,15,160,315,10
474,20,150,320,10
475,24,140,326,10
476,29,130,331,10
477,34,120,336,10
478,38,110,342,10
479,43,100,347,10
480,48,90,352,10
481,53,80,357,10
482,57,70,363,10
483,62,60,368,10
484,67,50,373,10
485,71,40,379,10
486,76,30,384,10
487,81,20,389,10
488,85,10,395,10
489,90,0,400,10
490,2,210,288,0
491,6,200,294,0
492,11,190,299,0
493,16,180,304,0
494,20,170,310,0
495,25,160,315,0
496,30,150,320,0
497,34,140,326,0
498,39,130,331,0
499,44,120,336,0
500,48,110,342,0
501,53,100,347,0
502,58,90,352,0
503,63,80,357,0
504,67,70,363,0
505,72,60,368,0
506,77,50,373,0
507,81,40,379,0
508,86,30,384,0
509,91,20,389,0
510,95,10,395,0
511,100,0,400,0
512,0,0,390,110
513,1,20,379,100
514,5,10,385,100
515,10,0,390,100
516,1,40,369,90
517,6,30,374,90
518,11,20,379,90
519,15,10,385,90
520,20,0,390,90
521,2,60,358,80
522,7,50,363,80
523,11,40,369,80
524,16,30,374,80
525,21,20,379,80
526,25,10,385,80
527,30,0,390,80
528,3,80,347,70
529,7,70,353,70
530,12,60,358,70
531,17,50,363,70
532,21,40,369,70
533,26,30,374,70
534,31,20,379,70
535,35,10,385,70
536,40,0,390,70
537,3,100,337,60
538,8,90,342,60
539,13,80,347,60
540,17,70,353,60
541,22,60,358,60
542,27,50,363,60
543,31,40,369,60
544,36,30,374,60
545,41,20,379,60
546,45,10,385,60
547,50,0,390,60
548,4,120,326,50
549,8,110,332,50
550,13,100,337,50
551,18,90,342,50
552,23,80,347,50
553,27,70,353,50
554,32,60,358,50
555,37,50,363,50
556,41,40,369,50
557,46,30,374,50
558,51,20,379,50
559,55,10,385,50
560,60,0,390,50
561,4,140,316,40
562,9,130,321,40
563,14,120,326,40
564,18,110,332,40
565,23,100,337,40
566,28,90,342,40
567,33,80,347,40
568,37,70,353,40
569,42,60,358,40
570,47,50,363,40
571,51,40,369,40
572,56,30,374,40
573,61,20,379,40
574,65,10,385,40
575,70,0,390,40
576,0,170,300,30
577,5,160,305,30
578,10,150,310,30
579,14,140,316,30
580,19,130,321,30
581,24,120,326,30
582,28,110,332,30
583,33,100,337,30
584,38,90,342,30
585,43,80,347,30
586,47,70,353,30
587,52,60,358,30
588,57,50,363,30
589,61,40,369,30
590,66,30,374,30
591,71,20,379,30
592,75,10,385,30
593,80,0,390,30
594,1,190,289,20
595,6,180,294,20
596,10,170,300,20
597,15,160,305,20
598,20,150,310,20
599,24,140,316,20
600,29,130,321,20
601,34,120,326,20
602,38,110,332,20
603,43,100,337,20
604,48,90,342,20
605,53,80,347,20
606,57,70,353,20
607,62,60,358,20
608,67,50,363,20
609,71,40,369,20
610,76,30,374,20
611,81,20,379,20
612,85,10,385,20
613,90,0,390,20
614,2,210,278,10
615,6,200,284,10
616,11,190,289,10
617,16,180,294,10
618,20,170,300,10
619,25,160,305,10
620,30,150,310,10
621,34,140,316,10
622,39,130,321,10
623,44,120,326,10
624,48,110,332,10
625,53,100,337,10
626,58,90,342,10
627,63,80,347,10
628,67,70,353,10
629,72,60,358,10
630,77,50,363,10
631,81,40,369,10
632,86,30,374,10
633,91,20,379,10
634,95,10,385,10
635,100,0,390,10
636,2,230,268,0
637,7,220,273,0
638,12,210,278,0
639,16,200,284,0
640,21,190,289,0
641,26,180,294,0
642,30,170,300,0
643,35,160,305,0
644,40,150,310,0
645,44,140,316,0
646,49,130,321,0
647,54,120,326,0
648,58,110,332,0
649,63,100,337,0
650,68,90,342,0
651,73,80,347,0
652,77,70,353,0
653,82,60,358,0
654,87,50,363,0
655,91,40,369,0
656,96,30,374,0
657,101,20,379,0
658,105,10,385,0
659,110,0,390,0
660,0,0,380,120
661,1,20,369,110
662,5,10,375,110
663,10,0,380,110
664,1,40,359,100
665,6,30,364,100
666,11,20,369,100
667,15,10,375,100
668,20,0,380,100
669,2,60,348,90
670,7,50,353,90
671,11,40,359,90
672,16,30,364,90
673,21,20,369,90
674,25,10,375,90
675,30,0,380,90
676,3,80,337,80
677,7,70,343,80
678,12,60,348,80
679,17,50,353,80
680,21,40,359,80
681,26,30,364,80
682,31,20,369,80
683,35,10,375,80
684,40,0,380,80
685,3,100,327,70
686,8,90,332,70
687,13,80,337,70
688,17,70,343,70
689,22,60,348,70
690,27,50,353,70
691,31,40,359,70
692,36,30,364,70
693,41,20,369,70
694,45,10,375,70
695,50,0,380,70
696,4,120,316,60
697,8,110,322,60
698,13,100,327,60
699,18,90,332,60
700,23,80,337,60
701,27,70,343,60
702,32,60,348,60
703,37,50,353,60
704,41,40,359,60
705,46,30,364,60
706,51,20,369,60
707,55,10,375,60
708,60,0,380,60
709,4,140,306,50
710,9,130,311,50
711,14,120,316,50
712,18,110,322,50
713,23,100,327,50
714,28,90,332,50
715,33,80,337,50
716,37,70,343,50
717,42,60,348,50
718,47,50,353,50
719,51,40,359,50
720,56,30,364,50
721,61,20,369,50
722,65,10,375,50
723,70,0,380,50
724,0,170,290,40
725,5,160,295,40
726,10,150,300,40
727,14,140,306,40
728,19,130,311,40
729,24,120,316,40
730,28,110,322,40
731,33,100,327,40
732,38,90,332,40
733,43,80,337,40
734,47,70,343,40
735,52,60,348,40
736,57,50,353,40
737,61,40,359,40
738,66,30,364,40
739,71,20,369,40
740,75,10,375,40
741,80,0,380,40
742,1,190,279,30
743,6,180,284,30
744,10,170,290,30
745,15,160,295,30
746,20,150,300,30
747,24,140,306,30
748,29,130,311,30
749,34,120,316,30
750,38,110,322,30
751,43,100,327,30
752,48,90,332,30
753,53,80,337,30
754,57,70,343,30
755,62,60,348,30
756,67,50,353,30
757,71,40,359,30
758,76,30,364,30
759,81,20,369,30
760,85,10,375,30
761,90,0,380,30
762,2,210,268,20
763,6,200,274,20
764,11,190,279,20
765,16,180,284,20
766,20,170,290,20
767,25,160,295,20
768,30,150,300,20
769,34,140,306,20
770,39,130,311,20
771,44,120,316,20
772,48,110,322,20
773,53,100,327,20
774,58,90,332,20
775,63,80,337,20
776,67,70,343,20
777,72,60,348,20
778,77,50,353,20
779,81,40,359,20
780,86,30,364,20
781,91,20,369,20
782,95,10,375,20
783,100,0,380,20
784,2,230,258,10
785,7,220,263,10
786,12,210,268,10
787,16,200,274,10
788,21,190,279,10
789,26,180,284,10
790,30,170,290,10
791,35,160,295,10
792,40,150,300,10
793,44,140,306,10
794,49,130,311,10
795,54,120,316,10
796,58,110,322,10
797,63,100,327,10
798,68,90,332,10
799,73,80,337,10
800,77,70,343,10
801,82,60,348,10
802,87,50,353,10
803,91,40,359,10
804,96,30,364,10
805,101,20,369,10
806,105,10,375,10
807,110,0,380,10
808,3,250,247,0
809,8,240,252,0
810,12,230,258,0
811,17,220,263,0
812,22,210,268,0
813,26,200,274,0
814,31,190,279,0
815,36,180,284,0
816,40,170,290,0
817,45,160,295,0
818,50,150,300,0
819,54,140,306,0
820,59,130,311,0
821,64,120,316,0
822,68,110,322,0
823,73,100,327,0
824,78,90,332,0
825,83,80,337,0
826,87,70,343,0
827,92,60,348,0
828,97,50,353,0
829,101,40,359,0
830,106,30,364,0
831,111,20,369,0
832,115,10,375,0
833,120,0,380,0
834,0,0,370,130
835,1,20,359,120
836,5,10,365,120
837,10,0,370,120
838,1,40,349,110
839,6,30,354,110
840,11,20,359,110
841,15,10,365,110
842,20,0,370,110
843,2,60,338,100
844,7,50,343,100
845,11,40,349,100
846,16,30,354,100
847,21,20,359,100
848,25,10,365,100
849,30,0,370,100
850,3,80,327,90
851,7,70,333,90
852,12,60,338,90
853,17,50,343,90
854,21,40,349,90
855,26,30,354,90
856,31,20,359,90
857,35,10,365,90
858,40,0,370,90
859,3,100,317,80
860,8,90,322,80
861,13,80,327,80
862,17,70,333,80
863,22,60,338,80
864,27,50,343,80
865,31,40,349,80
866,36,30,354,80
867,41,20,359,80
868,45,10,365,80
869,50,0,370,80
870,4,120,306,70
871,8,110,312,70
872,13,100,317,70
873,18,90,322,70
874,23,80,327,70
875,27,70,333,70
876,32,60,338,70
877,37,50,343,70
878,41,40,349,70
879,46,30,354,70
880,51,20,359,70
881,55,10,365,70
882,60,0,370,70
883,4,140,296,60
884,9,130,301,60
885,14,120,306,60
886,18,110,312,60
887,23,100,317,60
888,28,90,322,60
889,33,80,327,60
890,37,70,333,60
891,42,60,338,60
892,47,50,343,60
893,51,40,349,60
894,56,30,354,60
895,61,20,359,60
896,65,10,365,60
897,70,0,370,60
898,0,170,280,50
899,5,160,285,50
900,10,150,290,50
901,14,140,296,50
902,19,130,301,50
903,24,120,306,50
904,28,110,312,50
905,33,100,317,50
906,38,90,322,50
907,43,80,327,50
908,47,70,333,50
909,52,60,338,50
910,57,50,343,50
911,61,40,349,50
912,66,30,354,50
913,71,20,359,50
914,75,10,365,50
915,80,0,370,50
916,1,190,269,40
917,6,180,274,40
918,10,170,280,40
919,15,160,285,40
920,20,150,290,40
921,24,140,296,40
922,29,130,301,40
923,34,120,306,40
924,38,110,312,40
925,43,100,317,40
926,48,90,322,40
927,53,80,327,40
928,57,70,333,40
929,62,60,338,40
930,67,50,343,40
931,71,40,349,40
932,76,30,354,40
933,81,20,359,40
934,85,10,365,40
935,90,0,370,40
936,2,210,258,30
937,6,200,264,30
938,11,190,269,30
939,16,180,274,30
940,20,170,280,30
941,25,160,285,30
942,30,150,290,30
943,34,140,296,30
944,39,130,301,30
945,44,120,306,30
946,48,110,312,30
947,53,100,317,30
948,58,90,322,30
949,63,80,327,30
950,67,70,333,30
951,72,60,338,30
952,77,50,343,30
953,81,40,349,30
954,86,30,354,30
955,91,20,359,30
956,95,10,365,30
957,100,0,370,30
958,2,230,248,20
959,7,220,253,20
960,12,210,258,20
961,16,200,264,20
962,21,190,269,20
963,26,180,274,20
964,30,170,280,20
965,35,160,285,20
966,40,150,290,20
967,44,140,296,20
968,49,130,301,20
969,54,120,306,20
970,58,110,312,20
971,63,100,317,20
972,68,90,322,20
973,73,80,327,20
974,77,70,333,20
975,82,60,338,20
976,87,50,343,20
977,91,40,349,20
978,96,30,354,20
979,101,20,359,20
980,105,10,365,20
981,110,0,370,20
982,3,250,237,10
983,8,240,242,10
984,12,230,248,10
985,17,220,253,10
986,22,210,258,10
987,26,200,264,10
988,31,190,269,10
989,36,180,274,10
990,40,170,280,10
991,45,160,285,10
992,50,150,290,10
993,54,140,296,10
994,59,130,301,10
995,64,120,306,10
996,68,110,312,10
997,73,100,317,10
998,78,90,322,10
999,83,80,327,10
1000,87,70,333,10
1001,92,60,338,10
1002,97,50,343,10
1003,101,40,349,10
1004,106,30,354,10
1005,111,20,359,10
1006,115,10,365,10
1007,120,0,370,10
1008,4,270,226,0
1009,8,260,232,0
1010,13,250,237,0
1011,18,240,242,0
1012,22,230,248,0
1013,27,220,253,0
1014,32,210,258,0
1015,36,200,264,0
1016,41,190,269,0
1017,46,180,274,0
1018,50,170,280,0
1019,55,160,285,0
1020,60,150,290,0
1021,64,140,296,0
1022,69,130,301,0
1023,74,120,306,0
1024,78,110,312,0
1025,83,100,317,0
1026,88,90,322,0
1027,93,80,327,0
1028,97,70,333,0
1029,102,60,338,0
1030,107,50,343,0
1031,111,40,349,0
1032,116,30,354,0
1033,121,20,359,0
1034,125,10,365,0
1035,130,0,370,0
1036,0,0,360,140
1037,1,20,349,130
1038,5,10,355,130
1039,10,0,360,130
1040,1,40,339,120
1041,6,30,344,120
1042,11,20,349,120
1043,15,10,355,120
1044,20,0,360,120
1045,2,60,328,110
1046,7,50,333,110
1047,11,40,339,110
1048,16,30,344,110
1049,21,20,349,110
1050,25,10,355,110
1051,30,0,360,110
1052,3,80,317,100
1053,7,70,323,100
1054,12,60,328,100
1055,17,50,333,100
1056,21,40,339,100
1057,26,30,344,100
1058,31,20,349,100
1059,35,10,355,100
1060,40,0,360,100
1061,3,100,307,90
1062,8,90,312,90
1063,13,80,317,90
1064,17,70,323,90
1065,22,60,328,90
1066,27,50,333,90
1067,31,40,339,90
1068,36,30,344,90
1069,41,20,349,90
1070,45,10,355,90
1071,50,0,360,90
1072,4,120,296,80
1073,8,110,302,80
1074,13,100,307,80
1075,18,90,312,80
1076,23,80,317,80
1077,27,70,323,80
1078,32,60,328,80
1079,37,50,333,80
1080,41,40,339,80
1081,46,30,344,80
1082,51,20,349,80
1083,55,10,355,80
1084,60,0,360,80
1085,4,140,286,70
1086,9,130,291,70
1087,14,120,296,70
1088,18,110,302,70
1089,23,100,307,70
1090,28,90,312,70
1091,33,80,317,70
1092,37,70,323,70
1093,42,60,328,70
1094,47,50,333,70
1095,51,40,339,70
1096,56,30,344,70
1097,61,20,349,70
1098,65,10,355,70
1099,70,0,360,70
1100,0,170,270,60
1101,5,160,275,60
1102,10,150,280,60
1103,14,140,286,60
1104,19,130,291,60
1105,24,120,296,60
1106,28,110,302,60
1107,33,100,307,60
1108,38,90,312,60
1109,43,80,317,60
1110,47,70,323,60
1111,52,60,328,60
1112,57,50,333,60
1113,61,40,339,60
1114,66,30,344,60
1115,71,20,349,60
1116,75,10,355,60
1117,80,0,360,60
1118,1,190,259,50
1119,6,180,264,50
1120,10,170,270,50
1121,15,160,275,50
1122,20,150,280,50
1123,24,140,286,50
1124,29,130,291,50
1125,34,120,296,50
1126,38,110,302,50
1127,43,100,307,50
1128,48,90,312,50
1129,53,80,317,50
1130,57,70,323,50
1131,62,60,328,50
1132,67,50,333,50
1133,71,40,339,50
1134,76,30,344,50
1135,81,20,349,50
1136,85,10,355,50
1137,90,0,360,50
1138,2,210,248,40
1139,6,200,254,40
1140,11,190,259,40
1141,16,180,264,40
1142,20,170,270,40
1143,25,160,275,40
1144,30,150,280,40
1145,34,140,286,40
1146,39,130,291,40
1147,44,120,296,40
1148,48,110,302,40
1149,53,100,307,40
1150,58,90,312,40
1151,63,80,317,40
1152,67,70,323,40
1153,72,60,328,40
1154,77,50,333,40
1155,81,40,339,40
1156,86,30,344,40
1157,91,20,349,40
1158,95,10,355,40
1159,100,0,360,40
1160,2,230,238,30
1161,7,220,243,30
1162,12,210,248,30
1163,16,200,254,30
1164,21,190,259,30
1165,26,180,264,30
1166,30,170,270,30
1167,35,160,275,30
1168,40,150,280,30
1169,44,140,286,30
1170,49,130,291,30
1171,54,120,296,30
1172,58,110,302,30
1173,63,100,307,30
1174,68,90,312,30
1175,73,80,317,30
1176,77,70,323,30
1177,82,60,328,30
1178,87,50,333,30
1179,91,40,339,30
1180,96,30,344,30
1181,101,20,349,30
1182,105,10,355,30
1183,110,0,360,30
1184,3,250,227,20
1185,8,240,232,20
1186,12,230,238,20
1187,17,220,243,20
1188,22,210,248,20
1189,26,200,254,20
1190,31,190,259,20
1191,36,180,264,20
1192,40,170,270,20
1193,45,160,275,20
1194,50,150,280,20
1195,54,140,286,20
1196,59,130,291,20
1197,64,120,296,20
1198,68,110,302,20
1199,73,100,307,20
1200,78,90,312,20
1201,83,80,317,20
1202,87,70,323,20
1203,92,60,328,20
1204,97,50,333,20
1205,101,40,339,20
1206,106,30,344,20
1207,111,20,349,20
1208,115,10,355,20
1209,120,0,360,20
1210,4,270,216,10
1211,8,260,222,10
1212,13,250,227,10
1213,18,240,232,10
1214,22,230,238,10
1215,27,220,243,10
1216,32,210,248,10
1217,36,200,254,10
1218,41,190,259,10
1219,46,180,264,10
1220,50,170,270,10
1221,55,160,275,10
1222,60,150,280,10
1223,64,140,286,10
1224,69,130,291,10
1225,74,120,296,10
1226,78,110,302,10
1227,83,100,307,10
1228,88,90,312,10
1229,93,80,317,10
1230,97,70,323,10
1231,102,60,328,10
1232,107,50,333,10
1233,111,40,339,10
1234,116,30,344,10
1235,121,20,349,10
1236,125,10,355,10
1237,130,0,360,10
1238,4,290,206,0
1239,9,280,211,0
1240,14,270,216,0
1241,18,260,222,0
1242,23,250,227,0
1243,28,240,232,0
1244,32,230,238,0
1245,37,220,243,0
1246,42,210,248,0
1247,46,200,254,0
1248,51,190,259,0
1249,56,180,264,0
1250,60,170,270,0
1251,65,160,275,0
1252,70,150,280,0
1253,74,140,286,0
1254,79,130,291,0
1255,84,120,296,0
1256,88,110,302,0
1257,93,100,307,0
1258,98,90,312,0
1259,103,80,317,0
1260,107,70,323,0
1261,112,60,328,0
1262,117,50,333,0
1263,121,40,339,0
1264,126,30,344,0
1265,131,20,349,0
1266,135,10,355,0
1267,140,0,360,0
1268,0,0,350,150
1269,1,20,339,140
1270,5,10,345,140
1271,10,0,350,140
1272,1,40,329,130
1273,6,30,334,130
1274,11,20,339,130
1275,15,10,345,130
1276,20,0,350,130
1277,2,60,318,120
1278,7,50,323,120
1279,11,40,329,120
1280,16,30,334,120
1281,21,20,339,120
1282,25,10,345,120
1283,30,0,350,120
1284,3,80,307,110
1285,7,70,313,110
1286,12,60,318,110
1287,17,50,323,110
1288,21,40,329,110
1289,26,30,334,110
1290,31,20,339,110
1291,35,10,345,110
1292,40,0,350,110
1293,3,100,297,100
1294,8,90,302,100
1295,13,80,307,100
1296,17,70,313,100
1297,22,60,318,100
1298,27,50,323,100
1299,31,40,329,100
1300,36,30,334,100
1301,41,20,339,100
1302,45,10,345,100
1303,50,0,350,100
1304,4,120,286,90
1305,8,110,292,90
1306,13,100,297,90
1307,18,90,302,90
1308,23,80,307,90
1309,27,70,313,90
1310,32,60,318,90
1311,37,50,323,90
1312,41,40,329,90
1313,46,30,334,90
1314,51,20,339,90
1315,55,10,345,90
1316,60,0,350,90
1317,4,140,276,80
1318,9,130,281,80
1319,14,120,286,80
1320,18,110,292,80
1321,23,100,297,80
1322,28,90,302,80
1323,33,80,307,80
1324,37,70,313,80
1325,42,60,318,80
1326,47,50,323,80
1327,51,40,329,80
1328,56,30,334,80
1329,61,20,339,80
1330,65,10,345,80
1331,70,0,350,80
1332,0,170,260,70
1333,5,160,265,70
1334,10,150,270,70
1335,14,140,276,70
1336,19,130,281,70
1337,24,120,286,70
1338,28,110,292,70
1339,33,100,297,70
1340,38,90,302,70
1341,43,80,307,70
1342,47,70,313,70
1343,52,60,318,70
1344,57,50,323,70
1345,61,40,329,70
1346,66,30,334,70
1347,71,20,339,70
1348,75,10,345,70
1349,80,0,350,70
1350,1,190,249,60
1351,6,180,254,60
1352,10,170,260,60
1353,15,160,265,60
1354,20,150,270,60
1355,24,140,276,60
