,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
670,72,40,128,260
671,74,30,136,260
672,76,20,144,260
673,78,10,152,260
674,80,0,160,260
675,56,180,4,260
676,57,170,13,260
677,59,160,21,260
678,61,150,29,260
679,63,140,37,260
680,65,130,45,260
681,67,120,53,260
682,69,110,61,260
683,71,100,69,260
684,73,90,77,260
685,75,80,85,260
686,77,70,93,260
687,79,60,101,260
688,80,50,110,260
689,82,40,118,260
690,84,30,126,260
691,86,20,134,260
692,88,10,142,260
693,90,0,150,260
694,67,170,3,260
695,69,160,11,260
696,71,150,19,260
697,73,140,27,260
698,75,130,35,260
699,77,120,43,260
700,79,110,51,260
701,81,100,59,260
702,83,90,67,260
703,85,80,75,260
704,87,70,83,260
705,89,60,91,260
706,90,50,100,260
707,92,40,108,260
708,94,30,116,260
709,96,20,124,260
710,98,10,132,260
711,100,0,140,260
712,79,160,1,260
713,81,150,9,260
714,83,140,17,260
715,85,130,25,260
716,87,120,33,260
717,89,110,41,260
718,91,100,49,260
719,93,90,57,260
720,95,80,65,260
721,97,70,73,260
722,99,60,81,260
723,100,50,90,260
724,102,40,98,260
725,104,30,106,260
726,106,20,114,260
727,108,10,122,260
728,110,0,130,260
729,93,140,7,260
730,95,130,15,260
731,97,120,23,260
732,99,110,31,260
733,101,100,39,260
734,103,90,47,260
735,105,80,55,260
736,107,70,63,260
737,109,60,71,260
738,110,50,80,260
739,112,40,88,260
740,114,30,96,260
741,116,20,104,260
742,118,10,112,260
743,120,0,120,260
744,105,130,5,260
745,107,120,13,260
746,109,110,21,260
747,111,100,29,260
748,113,90,37,260
749,115,80,45,260
750,117,70,53,260
751,119,60,61,260
752,120,50,70,260
753,122,40,78,260
754,124,30,86,260
755,126,20,94,260
756,128,10,102,260
757,130,0,110,260
758,117,120,3,260
759,119,110,11,260
760,121,100,19,260
761,123,90,27,260
762,125,80,35,260
763,127,70,43,260
764,129,60,51,260
765,130,50,60,260
766,132,40,68,260
767,134,30,76,260
768,136,20,84,260
769,138,10,92,260
770,140,0,100,260
771,129,110,1,260
772,131,100,9,260
773,133,90,17,260
774,135,80,25,260
775,137,70,33,260
776,139,60,41,260
777,140,50,50,260
778,142,40,58,260
779,144,30,66,260
780,146,20,74,260
781,148,10,82,260
782,150,0,90,260
783,143,90,7,260
784,145,80,15,260
785,147,70,23,260
786,149,60,31,260
787,150,50,40,260
788,152,40,48,260
789,154,30,56,260
790,156,20,64,260
791,158,10,72,260
792,160,0,80,260
793,155,80,5,260
794,157,70,13,260
795,159,60,21,260
796,160,50,30,260
797,162,40,38,260
798,164,30,46,260
799,166,20,54,260
800,168,10,62,260
801,170,0,70,260
802,167,70,3,260
803,169,60,11,260
804,170,50,20,260
805,172,40,28,260
806,174,30,36,260
807,176,20,44,260
808,178,10,52,260
809,180,0,60,260
810,179,60,1,260
811,180,50,10,260
812,182,40,18,260
813,184,30,26,260
814,186,20,34,260
815,188,10,42,260
816,190,0,50,260
817,192,40,8,260
818,194,30,16,260
819,196,20,24,260
820,198,10,32,260
821,200,0,40,260
822,204,30,6,260
823,206,20,14,260
824,208,10,22,260
825,210,0,30,260
826,216,20,4,260
827,218,10,12,260
828,220,0,20,260
829,228,10,2,260
830,230,0,10,260
831,240,0,0,260
832,0,0,250,250
833,0,50,200,250
834,2,40,208,250
835,4,30,216,250
836,6,20,224,250
837,8,10,232,250
838,10,0,240,250
839,1,100,149,250
840,3,90,157,250
841,5,80,165,250
842,7,70,173,250
843,9,60,181,250
844,10,50,190,250
845,12,40,198,250
846,14,30,206,250
847,16,20,214,250
848,18,10,222,250
849,20,0,230,250
850,1,150,99,250
851,3,140,107,250
852,5,130,115,250
853,7,120,123,250
854,9,110,131,250
855,11,100,139,250
856,13,90,147,250
857,15,80,155,250
858,17,70,163,250
859,19,60,171,250
860,20,50,180,250
861,22,40,188,250
862,24,30,196,250
863,26,20,204,250
864,28,10,212,250
865,30,0,220,250
866,2,200,48,250
867,4,190,56,250
868,6,180,64,250
869,7,170,73,250
870,9,160,81,250
871,11,150,89,250
872,13,140,97,250
873,15,130,105,250
874,17,120,113,250
875,19,110,121,250
876,21,100,129,250
877,23,90,137,250
878,25,80,145,250
879,27,70,153,250
880,29,60,161,250
881,30,50,170,250
882,32,40,178,250
883,34,30,186,250
884,36,20,194,250
885,38,10,202,250
886,40,0,210,250
887,4,240,6,250
888,6,230,14,250
889,8,220,22,250
890,10,210,30,250
891,12,200,38,250
892,14,190,46,250
893,16,180,54,250
894,17,170,63,250
895,19,160,71,250
896,21,150,79,250
897,23,140,87,250
898,25,130,95,250
899,27,120,103,250
900,29,110,111,250
901,31,100,119,250
902,33,90,127,250
903,35,80,135,250
904,37,70,143,250
905,39,60,151,250
906,40,50,160,250
907,42,40,168,250
908,44,30,176,250
909,46,20,184,250
910,48,10,192,250
911,50,0,200,250
912,16,230,4,250
913,18,220,12,250
914,20,210,20,250
915,22,200,28,250
916,24,190,36,250
917,26,180,44,250
918,27,170,53,250
919,29,160,61,250
920,31,150,69,250
921,33,140,77,250
922,35,130,85,250
923,37,120,93,250
924,39,110,101,250
925,41,100,109,250
926,43,90,117,250
927,45,80,125,250
928,47,70,133,250
929,49,60,141,250
930,50,50,150,250
931,52,40,158,250
932,54,30,166,250
933,56,20,174,250
934,58,10,182,250
935,60,0,190,250
936,28,220,2,250
937,30,210,10,250
938,32,200,18,250
939,34,190,26,250
940,36,180,34,250
941,37,170,43,250
942,39,160,51,250
943,41,150,59,250
944,43,140,67,250
945,45,130,75,250
946,47,120,83,250
947,49,110,91,250
948,51,100,99,250
949,53,90,107,250
950,55,80,115,250
951,57,70,123,250
952,59,60,131,250
953,60,50,140,250
954,62,40,148,250
955,64,30,156,250
956,66,20,164,250
957,68,10,172,250
958,70,0,180,250
959,40,210,0,250
960,42,200,8,250
961,44,190,16,250
962,46,180,24,250
963,47,170,33,250
964,49,160,41,250
965,51,150,49,250
966,53,140,57,250
967,55,130,65,250
968,57,120,73,250
969,59,110,81,250
970,61,100,89,250
971,63,90,97,250
972,65,80,105,250
973,67,70,113,250
974,69,60,121,250
975,70,50,130,250
976,72,40,138,250
977,74,30,146,250
978,76,20,154,250
979,78,10,162,250
980,80,0,170,250
981,54,190,6,250
982,56,180,14,250
983,57,170,23,250
984,59,160,31,250
985,61,150,39,250
986,63,140,47,250
987,65,130,55,250
988,67,120,63,250
989,69,110,71,250
990,71,100,79,250
991,73,90,87,250
992,75,80,95,250
993,77,70,103,250
994,79,60,111,250
995,80,50,120,250
996,82,40,128,250
997,84,30,136,250
998,86,20,144,250
999,88,10,152,250
1000,90,0,160,250
1001,66,180,4,250
1002,67,170,13,250
1003,69,160,21,250
1004,71,150,29,250
1005,73,140,37,250
1006,75,130,45,250
1007,77,120,53,250
1008,79,110,61,250
1009,81,100,69,250
1010,83,90,77,250
1011,85,80,85,250
1012,87,70,93,250
1013,89,60,101,250
1014,90,50,110,250
1015,92,40,118,250
1016,94,30,126,250
1017,96,20,134,250
1018,98,10,142,250
1019,100,0,150,250
1020,77,170,3,250
1021,79,160,11,250
1022,81,150,19,250
1023,83,140,27,250
1024,85,130,35,250
1025,87,120,43,250
1026,89,110,51,250
1027,91,100,59,250
1028,93,90,67,250
1029,95,80,75,250
1030,97,70,83,250
1031,99,60,91,250
1032,100,50,100,250
1033,102,40,108,250
1034,104,30,116,250
1035,106,20,124,250
1036,108,10,132,250
1037,110,0,140,250
1038,89,160,1,250
1039,91,150,9,250
1040,93,140,17,250
1041,95,130,25,250
1042,97,120,33,250
1043,99,110,41,250
1044,101,100,49,250
1045,103,90,57,250
1046,105,80,65,250
1047,107,70,73,250
1048,109,60,81,250
1049,110,50,90,250
1050,112,40,98,250
1051,114,30,106,250
1052,116,20,114,250
1053,118,10,122,250
1054,120,0,130,250
1055,103,140,7,250
1056,105,130,15,250
1057,107,120,23,250
1058,109,110,31,250
1059,111,100,39,250
1060,113,90,47,250
1061,115,80,55,250
1062,117,70,63,250
1063,119,60,71,250
1064,120,50,80,250
1065,122,40,88,250
1066,124,30,96,250
1067,126,20,104,250
1068,128,10,112,250
1069,130,0,120,250
1070,115,130,5,250
1071,117,120,13,250
1072,119,110,21,250
1073,121,100,29,250
1074,123,90,37,250
1075,125,80,45,250
1076,127,70,53,250
1077,129,60,61,250
1078,130,50,70,250
1079,132,40,78,250
1080,134,30,86,250
1081,136,20,94,250
1082,138,10,102,250
1083,140,0,110,250
1084,127,120,3,250
1085,129,110,11,250
1086,131,100,19,250
1087,133,90,27,250
1088,135,80,35,250
1089,137,70,43,250
1090,139,60,51,250
1091,140,50,60,250
1092,142,40,68,250
1093,144,30,76,250
1094,146,20,84,250
1095,148,10,92,250
1096,150,0,100,250
1097,139,110,1,250
1098,141,100,9,250
1099,143,90,17,250
1100,145,80,25,250
1101,147,70,33,250
1102,149,60,41,250
1103,150,50,50,250
1104,152,40,58,250
1105,154,30,66,250
1106,156,20,74,250
1107,158,10,82,250
1108,160,0,90,250
1109,153,90,7,250
1110,155,80,15,250
1111,157,70,23,250
1112,159,60,31,250
1113,160,50,40,250
1114,162,40,48,250
1115,164,30,56,250
1116,166,20,64,250
1117,168,10,72,250
1118,170,0,80,250
1119,165,80,5,250
1120,167,70,13,250
1121,169,60,21,250
1122,170,50,30,250
1123,172,40,38,250
1124,174,30,46,250
1125,176,20,54,250
1126,178,10,62,250
1127,180,0,70,250
1128,177,70,3,250
1129,179,60,11,250
1130,180,50,20,250
1131,182,40,28,250
1132,184,30,36,250
1133,186,20,44,250
1134,188,10,52,250
1135,190,0,60,250
1136,189,60,1,250
1137,190,50,10,250
1138,192,40,18,250
1139,194,30,26,250
1140,196,20,34,250
1141,198,10,42,250
1142,200,0,50,250
1143,202,40,8,250
1144,204,30,16,250
1145,206,20,24,250
1146,208,10,32,250
1147,210,0,40,250
1148,214,30,6,250
1149,216,20,14,250
1150,218,10,22,250
1151,220,0,30,250
1152,226,20,4,250
1153,228,10,12,250
1154,230,0,20,250
1155,238,10,2,250
1156,240,0,10,250
1157,250,0,0,250
1158,0,0,260,240
1159,0,50,210,240
1160,2,40,218,240
1161,4,30,226,240
1162,6,20,234,240
1163,8,10,242,240
1164,10,0,250,240
1165,1,100,159,240
1166,3,90,167,240
1167,5,80,175,240
1168,7,70,183,240
1169,9,60,191,240
1170,10,50,200,240
1171,12,40,208,240
1172,14,30,216,240
1173,16,20,224,240
1174,18,10,232,240
1175,20,0,240,240
1176,1,150,109,240
1177,3,140,117,240
1178,5,130,125,240
1179,7,120,133,240
1180,9,110,141,240
1181,11,100,149,240
1182,13,90,157,240
1183,15,80,165,240
1184,17,70,173,240
1185,19,60,181,240
1186,20,50,190,240
1187,22,40,198,240
1188,24,30,206,240
1189,26,20,214,240
1190,28,10,222,240
1191,30,0,230,240
1192,2,200,58,240
1193,4,190,66,240
1194,6,180,74,240
1195,7,170,83,240
1196,9,160,91,240
1197,11,150,99,240
1198,13,140,107,240
1199,15,130,115,240
1200,17,120,123,240
1201,19,110,131,240
1202,21,100,139,240
1203,23,90,147,240
1204,25,80,155,240
1205,27,70,163,240
1206,29,60,171,240
1207,30,50,180,240
1208,32,40,188,240
1209,34,30,196,240
1210,36,20,204,240
1211,38,10,212,240
1212,40,0,220,240
1213,2,250,8,240
1214,4,240,16,240
1215,6,230,24,240
1216,8,220,32,240
1217,10,210,40,240
1218,12,200,48,240
1219,14,190,56,240
1220,16,180,64,240
1221,17,170,73,240
1222,19,160,81,240
1223,21,150,89,240
1224,23,140,97,240
1225,25,130,105,240
1226,27,120,113,240
1227,29,110,121,240
1228,31,100,129,240
1229,33,90,137,240
1230,35,80,145,240
1231,37,70,153,240
1232,39,60,161,240
1233,40,50,170,240
1234,42,40,178,240
1235,44,30,186,240
1236,46,20,194,240
1237,48,10,202,240
1238,50,0,210,240
1239,14,240,6,240
1240,16,230,14,240
1241,18,220,22,240
1242,20,210,30,240
1243,22,200,38,240
1244,24,190,46,240
1245,26,180,54,240
1246,27,170,63,240
1247,29,160,71,240
1248,31,150,79,240
1249,33,140,87,240
1250,35,130,95,240
1251,37,120,103,240
1252,39,110,111,240
1253,41,100,119,240
1254,43,90,127,240
1255,45,80,135,240
1256,47,70,143,240
1257,49,60,151,240
1258,50,50,160,240
1259,52,40,168,240
1260,54,30,176,240
1261,56,20,184,240
1262,58,10,192,240
1263,60,0,200,240
1264,26,230,4,240
1265,28,220,12,240
1266,30,210,20,240
1267,32,200,28,240
1268,34,190,36,240
1269,36,180,44,240
1270,37,170,53,240
1271,39,160,61,240
1272,41,150,69,240
1273,43,140,77,240
1274,45,130,85,240
1275,47,120,93,240
1276,49,110,101,240
1277,51,100,109,240
1278,53,90,117,240
1279,55,80,125,240
1280,57,70,133,240
1281,59,60,141,240
1282,60,50,150,240
1283,62,40,158,240
1284,64,30,166,240
1285,66,20,174,240
1286,68,10,182,240
1287,70,0,190,240
1288,38,220,2,240
1289,40,210,10,240
1290,42,200,18,240
1291,44,190,26,240
1292,46,180,34,240
1293,47,170,43,240
1294,49,160,51,240
1295,51,150,59,240
1296,53,140,67,240
1297,55,130,75,240
1298,57,120,83,240
1299,59,110,91,240
1300,61,100,99,240
1301,63,90,107,240
1302,65,80,115,240
1303,67,70,123,240
1304,69,60,131,240
1305,70,50,140,240
1306,72,40,148,240
1307,74,30,156,240
1308,76,20,164,240
1309,78,10,172,240
1310,80,0,180,240
1311,50,210,0,240
1312,52,200,8,240
1313,54,190,16,240
1314,56,180,24,240
1315,57,170,33,240
1316,59,160,41,240
1317,61,150,49,240
1318,63,140,57,240
1319,65,130,65,240
1320,67,120,73,240
1321,69,110,81,240
1322,71,100,89,240
1323,73,90,97,240
1324,75,80,105,240
1325,77,70,113,240
1326,79,60,121,240
1327,80,50,130,240
1328,82,40,138,240
1329,84,30,146,240
1330,86,20,154,240
1331,88,10,162,240
1332,90,0,170,240
1333,64,190,6,240
1334,66,180,14,240
1335,67,170,23,240
1336,69,160,31,240
1337,71,150,39,240
1338,73,140,47,240
1339,75,130,55,240
1340,77,120,63,240
1341,79,110,71,240
1342,81,100,79,240
1343,83,90,87,240
1344,85,80,95,240
1345,87,70,103,240
1346,89,60,111,240
1347,90,50,120,240
1348,92,40,128,240
1349,94,30,136,240
1350,96,20,144,240
1351,98,10,152,240
1352,100,0,160,240
1353,76,180,4,240
1354,77,170,13,240
1355,79,160,21,240
