,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
414,62,40,378,20
415,69,30,381,20
416,76,20,384,20
417,83,10,387,20
418,90,0,390,20
419,1,140,349,10
420,8,130,352,10
421,15,120,355,10
422,22,110,358,10
423,29,100,361,10
424,36,90,364,10
425,43,80,367,10
426,50,70,370,10
427,57,60,373,10
428,65,50,375,10
429,72,40,378,10
430,79,30,381,10
431,86,20,384,10
432,93,10,387,10
433,100,0,390,10
434,4,150,346,0
435,11,140,349,0
436,18,130,352,0
437,25,120,355,0
438,32,110,358,0
439,39,100,361,0
440,46,90,364,0
441,53,80,367,0
442,60,70,370,0
443,67,60,373,0
444,75,50,375,0
445,82,40,378,0
446,89,30,381,0
447,96,20,384,0
448,103,10,387,0
449,110,0,390,0
450,0,0,380,120
451,3,10,377,110
452,10,0,380,110
453,6,20,374,100
454,13,10,377,100
455,20,0,380,100
456,2,40,368,90
457,9,30,371,90
458,16,20,374,90
459,23,10,377,90
460,30,0,380,90
461,5,50,365,80
462,12,40,368,80
463,19,30,371,80
464,26,20,374,80
465,33,10,377,80
466,40,0,380,80
467,0,70,360,70
468,7,60,363,70
469,15,50,365,70
470,22,40,368,70
471,29,30,371,70
472,36,20,374,70
473,43,10,377,70
474,50,0,380,70
475,3,80,357,60
476,10,70,360,60
477,17,60,363,60
478,25,50,365,60
479,32,40,368,60
480,39,30,371,60
481,46,20,374,60
482,53,10,377,60
483,60,0,380,60
484,6,90,354,50
485,13,80,357,50
486,20,70,360,50
487,27,60,363,50
488,35,50,365,50
489,42,40,368,50
490,49,30,371,50
491,56,20,374,50
492,63,10,377,50
493,70,0,380,50
494,2,110,348,40
495,9,100,351,40
496,16,90,354,40
497,23,80,357,40
498,30,70,360,40
499,37,60,363,40
500,45,50,365,40
501,52,40,368,40
502,59,30,371,40
503,66,20,374,40
504,73,10,377,40
505,80,0,380,40
506,5,120,345,30
507,12,110,348,30
508,19,100,351,30
509,26,90,354,30
510,33,80,357,30
511,40,70,360,30
512,47,60,363,30
513,55,50,365,30
514,62,40,368,30
515,69,30,371,30
516,76,20,374,30
517,83,10,377,30
518,90,0,380,30
519,1,140,339,20
520,8,130,342,20
521,15,120,345,20
522,22,110,348,20
523,29,100,351,20
524,36,90,354,20
525,43,80,357,20
526,50,70,360,20
527,57,60,363,20
528,65,50,365,20
529,72,40,368,20
530,79,30,371,20
531,86,20,374,20
532,93,10,377,20
533,100,0,380,20
534,4,150,336,10
535,11,140,339,10
536,18,130,342,10
537,25,120,345,10
538,32,110,348,10
539,39,100,351,10
540,46,90,354,10
541,53,80,357,10
542,60,70,360,10
543,67,60,363,10
544,75,50,365,10
545,82,40,368,10
546,89,30,371,10
547,96,20,374,10
548,103,10,377,10
549,110,0,380,10
550,6,160,334,0
551,14,150,336,0
552,21,140,339,0
553,28,130,342,0
554,35,120,345,0
555,42,110,348,0
556,49,100,351,0
557,56,90,354,0
558,63,80,357,0
559,70,70,360,0
560,77,60,363,0
561,85,50,365,0
562,92,40,368,0
563,99,30,371,0
564,106,20,374,0
565,113,10,377,0
566,120,0,380,0
567,0,0,370,130
568,3,10,367,120
569,10,0,370,120
570,6,20,364,110
571,13,10,367,110
572,20,0,370,110
573,2,40,358,100
574,9,30,361,100
575,16,20,364,100
576,23,10,367,100
577,30,0,370,100
578,5,50,355,90
579,12,40,358,90
580,19,30,361,90
581,26,20,364,90
582,33,10,367,90
583,40,0,370,90
584,0,70,350,80
585,7,60,353,80
586,15,50,355,80
587,22,40,358,80
588,29,30,361,80
589,36,20,364,80
590,43,10,367,80
591,50,0,370,80
592,3,80,347,70
593,10,70,350,70
594,17,60,353,70
595,25,50,355,70
596,32,40,358,70
597,39,30,361,70
598,46,20,364,70
599,53,10,367,70
600,60,0,370,70
601,6,90,344,60
602,13,80,347,60
603,20,70,350,60
604,27,60,353,60
605,35,50,355,60
606,42,40,358,60
607,49,30,361,60
608,56,20,364,60
609,63,10,367,60
610,70,0,370,60
611,2,110,338,50
612,9,100,341,50
613,16,90,344,50
614,23,80,347,50
615,30,70,350,50
616,37,60,353,50
617,45,50,355,50
618,52,40,358,50
619,59,30,361,50
620,66,20,364,50
621,73,10,367,50
622,80,0,370,50
623,5,120,335,40
624,12,110,338,40
625,19,100,341,40
626,26,90,344,40
627,33,80,347,40
628,40,70,350,40
629,47,60,353,40
630,55,50,355,40
631,62,40,358,40
632,69,30,361,40
633,76,20,364,40
634,83,10,367,40
635,90,0,370,40
636,1,140,329,30
637,8,130,332,30
638,15,120,335,30
639,22,110,338,30
640,29,100,341,30
641,36,90,344,30
642,43,80,347,30
643,50,70,350,30
644,57,60,353,30
645,65,50,355,30
646,72,40,358,30
647,79,30,361,30
648,86,20,364,30
649,93,10,367,30
650,100,0,370,30
651,4,150,326,20
652,11,140,329,20
653,18,130,332,20
654,25,120,335,20
655,32,110,338,20
656,39,100,341,20
657,46,90,344,20
658,53,80,347,20
659,60,70,350,20
660,67,60,353,20
661,75,50,355,20
662,82,40,358,20
663,89,30,361,20
664,96,20,364,20
665,103,10,367,20
666,110,0,370,20
667,6,160,324,10
668,14,150,326,10
669,21,140,329,10
670,28,130,332,10
671,35,120,335,10
672,42,110,338,10
673,49,100,341,10
674,56,90,344,10
675,63,80,347,10
676,70,70,350,10
677,77,60,353,10
678,85,50,355,10
679,92,40,358,10
680,99,30,361,10
681,106,20,364,10
682,113,10,367,10
683,120,0,370,10
684,2,180,318,0
685,9,170,321,0
686,16,160,324,0
687,24,150,326,0
688,31,140,329,0
689,38,130,332,0
690,45,120,335,0
691,52,110,338,0
692,59,100,341,0
693,66,90,344,0
694,73,80,347,0
695,80,70,350,0
696,87,60,353,0
697,95,50,355,0
698,102,40,358,0
699,109,30,361,0
700,116,20,364,0
701,123,10,367,0
702,130,0,370,0
703,0,0,360,140
704,3,10,357,130
705,10,0,360,130
706,6,20,354,120
707,13,10,357,120
708,20,0,360,120
709,2,40,348,110
710,9,30,351,110
711,16,20,354,110
712,23,10,357,110
713,30,0,360,110
714,5,50,345,100
715,12,40,348,100
716,19,30,351,100
717,26,20,354,100
718,33,10,357,100
719,40,0,360,100
720,0,70,340,90
721,7,60,343,90
722,15,50,345,90
723,22,40,348,90
724,29,30,351,90
725,36,20,354,90
726,43,10,357,90
727,50,0,360,90
728,3,80,337,80
729,10,70,340,80
730,17,60,343,80
731,25,50,345,80
732,32,40,348,80
733,39,30,351,80
734,46,20,354,80
735,53,10,357,80
736,60,0,360,80
737,6,90,334,70
738,13,80,337,70
739,20,70,340,70
740,27,60,343,70
741,35,50,345,70
742,42,40,348,70
743,49,30,351,70
744,56,20,354,70
745,63,10,357,70
746,70,0,360,70
747,2,110,328,60
748,9,100,331,60
749,16,90,334,60
750,23,80,337,60
751,30,70,340,60
752,37,60,343,60
753,45,50,345,60
754,52,40,348,60
755,59,30,351,60
756,66,20,354,60
757,73,10,357,60
758,80,0,360,60
759,5,120,325,50
760,12,110,328,50
761,19,100,331,50
762,26,90,334,50
763,33,80,337,50
764,40,70,340,50
765,47,60,343,50
766,55,50,345,50
767,62,40,348,50
768,69,30,351,50
769,76,20,354,50
770,83,10,357,50
771,90,0,360,50
772,1,140,319,40
773,8,130,322,40
774,15,120,325,40
775,22,110,328,40
776,29,100,331,40
777,36,90,334,40
778,43,80,337,40
779,50,70,340,40
780,57,60,343,40
781,65,50,345,40
782,72,40,348,40
783,79,30,351,40
784,86,20,354,40
785,93,10,357,40
786,100,0,360,40
787,4,150,316,30
788,11,140,319,30
789,18,130,322,30
790,25,120,325,30
791,32,110,328,30
792,39,100,331,30
793,46,90,334,30
794,53,80,337,30
795,60,70,340,30
796,67,60,343,30
797,75,50,345,30
798,82,40,348,30
799,89,30,351,30
800,96,20,354,30
801,103,10,357,30
802,110,0,360,30
803,6,160,314,20
804,14,150,316,20
805,21,140,319,20
806,28,130,322,20
807,35,120,325,20
808,42,110,328,20
809,49,100,331,20
810,56,90,334,20
811,63,80,337,20
812,70,70,340,20
813,77,60,343,20
814,85,50,345,20
815,92,40,348,20
816,99,30,351,20
817,106,20,354,20
818,113,10,357,20
819,120,0,360,20
820,2,180,308,10
821,9,170,311,10
822,16,160,314,10
823,24,150,316,10
824,31,140,319,10
825,38,130,322,10
826,45,120,325,10
827,52,110,328,10
828,59,100,331,10
829,66,90,334,10
830,73,80,337,10
831,80,70,340,10
832,87,60,343,10
833,95,50,345,10
834,102,40,348,10
835,109,30,351,10
836,116,20,354,10
837,123,10,357,10
838,130,0,360,10
839,5,190,305,0
840,12,180,308,0
841,19,170,311,0
842,26,160,314,0
843,34,150,316,0
844,41,140,319,0
845,48,130,322,0
846,55,120,325,0
847,62,110,328,0
848,69,100,331,0
849,76,90,334,0
850,83,80,337,0
851,90,70,340,0
852,97,60,343,0
853,105,50,345,0
854,112,40,348,0
855,119,30,351,0
856,126,20,354,0
857,133,10,357,0
858,140,0,360,0
859,0,0,350,150
860,3,10,347,140
861,10,0,350,140
862,6,20,344,130
863,13,10,347,130
864,20,0,350,130
865,2,40,338,120
866,9,30,341,120
867,16,20,344,120
868,23,10,347,120
869,30,0,350,120
870,5,50,335,110
871,12,40,338,110
872,19,30,341,110
873,26,20,344,110
874,33,10,347,110
875,40,0,350,110
876,0,70,330,100
877,7,60,333,100
878,15,50,335,100
879,22,40,338,100
880,29,30,341,100
881,36,20,344,100
882,43,10,347,100
883,50,0,350,100
884,3,80,327,90
885,10,70,330,90
886,17,60,333,90
887,25,50,335,90
888,32,40,338,90
889,39,30,341,90
890,46,20,344,90
891,53,10,347,90
892,60,0,350,90
893,6,90,324,80
894,13,80,327,80
895,20,70,330,80
896,27,60,333,80
897,35,50,335,80
898,42,40,338,80
899,49,30,341,80
900,56,20,344,80
901,63,10,347,80
902,70,0,350,80
903,2,110,318,70
904,9,100,321,70
905,16,90,324,70
906,23,80,327,70
907,30,70,330,70
908,37,60,333,70
909,45,50,335,70
910,52,40,338,70
911,59,30,341,70
912,66,20,344,70
913,73,10,347,70
914,80,0,350,70
915,5,120,315,60
916,12,110,318,60
917,19,100,321,60
918,26,90,324,60
919,33,80,327,60
920,40,70,330,60
921,47,60,333,60
922,55,50,335,60
923,62,40,338,60
924,69,30,341,60
925,76,20,344,60
926,83,10,347,60
927,90,0,350,60
928,1,140,309,50
929,8,130,312,50
930,15,120,315,50
931,22,110,318,50
932,29,100,321,50
933,36,90,324,50
934,43,80,327,50
935,50,70,330,50
936,57,60,333,50
937,65,50,335,50
938,72,40,338,50
939,79,30,341,50
940,86,20,344,50
941,93,10,347,50
942,100,0,350,50
943,4,150,306,40
944,11,140,309,40
945,18,130,312,40
946,25,120,315,40
947,32,110,318,40
948,39,100,321,40
949,46,90,324,40
950,53,80,327,40
951,60,70,330,40
952,67,60,333,40
953,75,50,335,40
954,82,40,338,40
955,89,30,341,40
956,96,20,344,40
957,103,10,347,40
958,110,0,350,40
959,6,160,304,30
960,14,150,306,30
961,21,140,309,30
962,28,130,312,30
963,35,120,315,30
964,42,110,318,30
965,49,100,321,30
966,56,90,324,30
967,63,80,327,30
968,70,70,330,30
969,77,60,333,30
970,85,50,335,30
971,92,40,338,30
972,99,30,341,30
973,106,20,344,30
974,113,10,347,30
975,120,0,350,30
976,2,180,298,20
977,9,170,301,20
978,16,160,304,20
979,24,150,306,20
980,31,140,309,20
981,38,130,312,20
982,45,120,315,20
983,52,110,318,20
984,59,100,321,20
985,66,90,324,20
986,73,80,327,20
987,80,70,330,20
988,87,60,333,20
989,95,50,335,20
990,102,40,338,20
991,109,30,341,20
992,116,20,344,20
993,123,10,347,20
994,130,0,350,20
995,5,190,295,10
996,12,180,298,10
997,19,170,301,10
998,26,160,304,10
999,34,150,306,10
1000,41,140,309,10
1001,48,130,312,10
1002,55,120,315,10
1003,62,110,318,10
1004,69,100,321,10
1005,76,90,324,10
1006,83,80,327,10
1007,90,70,330,10
1008,97,60,333,10
1009,105,50,335,10
1010,112,40,338,10
1011,119,30,341,10
1012,126,20,344,10
1013,133,10,347,10
1014,140,0,350,10
1015,1,210,289,0
1016,8,200,292,0
1017,15,190,295,0
1018,22,180,298,0
1019,29,170,301,0
1020,36,160,304,0
1021,44,150,306,0
1022,51,140,309,0
1023,58,130,312,0
1024,65,120,315,0
1025,72,110,318,0
1026,79,100,321,0
1027,86,90,324,0
1028,93,80,327,0
1029,100,70,330,0
1030,107,60,333,0
1031,115,50,335,0
1032,122,40,338,0
1033,129,30,341,0
1034,136,20,344,0
1035,143,10,347,0
1036,150,0,350,0
1037,0,0,340,160
1038,3,10,337,150
1039,10,0,340,150
1040,6,20,334,140
1041,13,10,337,140
1042,20,0,340,140
1043,2,40,328,130
1044,9,30,331,130
1045,16,20,334,130
1046,23,10,337,130
1047,30,0,340,130
1048,5,50,325,120
1049,12,40,328,120
1050,19,30,331,120
1051,26,20,334,120
1052,33,10,337,120
1053,40,0,340,120
1054,0,70,320,110
1055,7,60,323,110
1056,15,50,325,110
1057,22,40,328,110
1058,29,30,331,110
1059,36,20,334,110
1060,43,10,337,110
1061,50,0,340,110
1062,3,80,317,100
1063,10,70,320,100
1064,17,60,323,100
1065,25,50,325,100
1066,32,40,328,100
1067,39,30,331,100
1068,46,20,334,100
1069,53,10,337,100
1070,60,0,340,100
1071,6,90,314,90
1072,13,80,317,90
1073,20,70,320,90
1074,27,60,323,90
1075,35,50,325,90
1076,42,40,328,90
1077,49,30,331,90
1078,56,20,334,90
1079,63,10,337,90
1080,70,0,340,90
1081,2,110,308,80
1082,9,100,311,80
1083,16,90,314,80
1084,23,80,317,80
1085,30,70,320,80
1086,37,60,323,80
1087,45,50,325,80
1088,52,40,328,80
1089,59,30,331,80
1090,66,20,334,80
1091,73,10,337,80
1092,80,0,340,80
1093,5,120,305,70
1094,12,110,308,70
1095,19,100,311,70
1096,26,90,314,70
1097,33,80,317,70
1098,40,70,320,70
1099,47,60,323,70
1100,55,50,325,70
1101,62,40,328,70
1102,69,30,331,70
1103,76,20,334,70
1104,83,10,337,70
1105,90,0,340,70
1106,1,140,299,60
1107,8,130,302,60
1108,15,120,305,60
1109,22,110,308,60
1110,29,100,311,60
1111,36,90,314,60
1112,43,80,317,60
1113,50,70,320,60
1114,57,60,323,60
1115,65,50,325,60
1116,72,40,328,60
1117,79,30,331,60
1118,86,20,334,60
1119,93,10,337,60
1120,100,0,340,60
1121,4,150,296,50
1122,11,140,299,50
1123,18,130,302,50
1124,25,120,305,50
1125,32,110,308,50
1126,39,100,311,50
1127,46,90,314,50
1128,53,80,317,50
1129,60,70,320,50
1130,67,60,323,50
1131,75,50,325,50
1132,82,40,328,50
1133,89,30,331,50
1134,96,20,334,50
1135,103,10,337,50
1136,110,0,340,50
1137,6,160,294,40
1138,14,150,296,40
1139,21,140,299,40
1140,28,130,302,40
1141,35,120,305,40
1142,42,110,308,40
1143,49,100,311,40
1144,56,90,314,40
1145,63,80,317,40
1146,70,70,320,40
1147,77,60,323,40
1148,85,50,325,40
1149,92,40,328,40
1150,99,30,331,40
1151,106,20,334,40
1152,113,10,337,40
1153,120,0,340,40
1154,2,180,288,30
1155,9,170,291,30
1156,16,160,294,30
1157,24,150,296,30
1158,31,140,299,30
1159,38,130,302,30
1160,45,120,305,30
1161,52,110,308,30
1162,59,100,311,30
1163,66,90,314,30
1164,73,80,317,30
1165,80,70,320,30
1166,87,60,323,30
1167,95,50,325,30
1168,102,40,328,30
1169,109,30,331,30
1170,116,20,334,30
1171,123,10,337,30
1172,130,0,340,30
1173,5,190,285,20
1174,12,180,288,20
1175,19,170,291,20
1176,26,160,294,20
1177,34,150,296,20
1178,41,140,299,20
1179,48,130,302,20
1180,55,120,305,20
1181,62,110,308,20
1182,69,100,311,20
1183,76,90,314,20
1184,83,80,317,20
1185,90,70,320,20
1186,97,60,323,20
1187,105,50,325,20
1188,112,40,328,20
1189,119,30,331,20
1190,126,20,334,20
1191,133,10,337,20
1192,140,0,340,20
1193,1,210,279,10
1194,8,200,282,10
1195,15,190,285,10
1196,22,180,288,10
1197,29,170,291,10
1198,36,160,294,10
1199,44,150,296,10
1200,51,140,299,10
1201,58,130,302,10
1202,65,120,305,10
1203,72,110,308,10
1204,79,100,311,10
1205,86,90,314,10
1206,93,80,317,10
1207,100,70,320,10
1208,107,60,323,10
1209,115,50,325,10
1210,122,40,328,10
1211,129,30,331,10
1212,136,20,334,10
1213,143,10,337,10
1214,150,0,340,10
1215,4,220,276,0
1216,11,210,279,0
1217,18,200,282,0
1218,25,190,285,0
1219,32,180,288,0
1220,39,170,291,0
1221,46,160,294,0
1222,54,150,296,0
1223,61,140,299,0
1224,68,130,302,0
1225,75,120,305,0
1226,82,110,308,0
1227,89,100,311,0
1228,96,90,314,0
1229,103,80,317,0
1230,110,70,320,0
1231,117,60,323,0
1232,125,50,325,0
1233,132,40,328,0
1234,139,30,331,0
1235,146,20,334,0
1236,153,10,337,0
1237,160,0,340,0
1238,0,0,330,170
1239,3,10,327,160
1240,10,0,330,160
1241,6,20,324,150
1242,13,10,327,150
1243,20,0,330,150
1244,2,40,318,140
1245,9,30,321,140
1246,16,20,324,140
1247,23,10,327,140
1248,30,0,330,140
1249,5,50,315,130
1250,12,40,318,130
1251,19,30,321,130
1252,26,20,324,130
1253,33,10,327,130
1254,40,0,330,130
1255,0,70,310,120
1256,7,60,313,120
1257,15,50,315,120
1258,22,40,318,120
1259,29,30,321,120
1260,36,20,324,120
1261,43,10,327,120
1262,50,0,330,120
1263,3,80,307,110
1264,10,70,310,110
1265,17,60,313,110
1266,25,50,315,110
1267,32,40,318,110
1268,39,30,321,110
1269,46,20,324,110
1270,53,10,327,110
1271,60,0,330,110
1272,6,90,304,100
1273,13,80,307,100
1274,20,70,310,100
1275,27,60,313,100
1276,35,50,315,100
1277,42,40,318,100
1278,49,30,321,100
1279,56,20,324,100
1280,63,10,327,100
1281,70,0,330,100
1282,2,110,298,90
1283,9,100,301,90
1284,16,90,304,90
1285,23,80,307,90
1286,30,70,310,90
1287,37,60,313,90
1288,45,50,315,90
1289,52,40,318,90
1290,59,30,321,90
1291,66,20,324,90
1292,73,10,327,90
1293,80,0,330,90
1294,5,120,295,80
1295,12,110,298,80
1296,19,100,301,80
1297,26,90,304,80
1298,33,80,307,80
1299,40,70,310,80
1300,47,60,313,80
1301,55,50,315,80
1302,62,40,318,80
1303,69,30,321,80
1304,76,20,324,80
1305,83,10,327,80
1306,90,0,330,80
1307,1,140,289,70
1308,8,130,292,70
1309,15,120,295,70
1310,22,110,298,70
1311,29,100,301,70
1312,36,90,304,70
1313,43,80,307,70
1314,50,70,310,70
1315,57,60,313,70
1316,65,50,315,70
1317,72,40,318,70
1318,79,30,321,70
1319,86,20,324,70
1320,93,10,327,70
1321,100,0,330,70
1322,4,150,286,60
1323,11,140,289,60
1324,18,130,292,60
1325,25,120,295,60
1326,32,110,298,60
1327,39,100,301,60
1328,46,90,304,60
1329,53,80,307,60
1330,60,70,310,60
1331,67,60,313,60
1332,75,50,315,60
1333,82,40,318,60
1334,89,30,321,60
1335,96,20,324,60
1336,103,10,327,60
1337,110,0,330,60
1338,6,160,284,50
1339,14,150,286,50
1340,21,140,289,50
1341,28,130,292,50
1342,35,120,295,50
1343,42,110,298,50
1344,49,100,301,50
1345,56,90,304,50
1346,63,80,307,50
1347,70,70,310,50
1348,77,60,313,50
1349,85,50,315,50
1350,92,40,318,50
1351,99,30,321,50
1352,106,20,324,50
1353,113,10,327,50
1354,120,0,330,50
1355,2,180,278,40
